path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
interface/patient_file/encounter/find_code_popup.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,9,0,0,0,0,LOW,LOW,"{""grid"":[101,191,192,193,194,204,205,206,209],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/forms.php,.php,TRUE,TRUE,,interface/patient_file/encounter/encounter_top.php,legacy_standalone_page,HIGH,14,0,1,3,0,MEDIUM,MEDIUM,"{""grid"":[386,605,606,607,615,616,617,618,666,667,948],""fixed_width"":[381],""direction"":[380,387,393]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/load_form.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended; menu-label=Fee Sheet"
interface/patient_file/encounter/other.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/search_code.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,2,0,0,0,0,LOW,LOW,"{""grid"":[92,93],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/select_codes.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,13,1,0,0,0,LOW,LOW,"{""grid"":[74,110,148,149,152,153,185,188,191,193,200,210],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/superbill_codes.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[93,95,96],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/superbill_custom_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,91,10,1,0,0,MEDIUM,LOW,"{""grid"":[150,151,152,153,154,155,156,157,158,159,160,161,162,163,172,173,174,176,177,178,""...""],""fixed_width"":[307],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Codes
interface/patient_file/encounter/trend_form.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/encounter/view_form.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/erx_patient_portal_js.php,.php,TRUE,FALSE,interface/easipro/pro.php,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/front_payment.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,30,14,14,6,0,MEDIUM,HIGH,"{""grid"":[514,515,517,1076,1077,1078,1082,1083,1092,1101,1117,1122,1133,1152,1410,1459,1460,1468,1477,1478,""...""],""fixed_width"":[1045,1047,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176],""direction"":[447,452,455,625,1135,1140]}",FALSE,interface/ php with <html> doctype; menu-label=Payment
interface/patient_file/front_payment.rainforest.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/front_payment_cc.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/front_payment_terminal.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,18,2,0,0,0,LOW,LOW,"{""grid"":[93,137,138,139,189,190,191,232,235,271,272,273,277,278,279,280,283,284],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/edit_billnote.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[69],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/encounters.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,23,0,0,0,0,LOW,LOW,"{""grid"":[123,124,144,274,355,358,361,363,365,367,372,373,374,375,376,378,382,386,390,394,""...""],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Visit History
interface/patient_file/history/encounters_ajax.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/history/history.inc.php,.php,TRUE,FALSE,interface/patient_file/history/history.php;interface/patient_file/history/history_full.php;interface/patient_file/history/history_save.php;interface/patient_file/summary/demographics.php,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/history/history.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,9,3,0,0,0,LOW,LOW,"{""grid"":[86,87,113,114,122,123,133,134,147],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=History
interface/patient_file/history/history_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,11,0,0,0,0,LOW,LOW,"{""grid"":[34,101,103,264,265,266,270,271,314],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/history_save.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/history/history_sdoh.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,40,17,0,0,0,LOW,LOW,"{""grid"":[148,153,171,172,177,181,188,190,192,195,200,210,212,234,239,242,243,254,275,276,""...""],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/history_sdoh_health_concerns.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,3,1,0,1,0,LOW,MEDIUM,"{""grid"":[197,227,229],""fixed_width"":[],""direction"":[188]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/history_sdoh_list.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,4,0,0,0,0,LOW,LOW,"{""grid"":[54,55],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/history/history_sdoh_save.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,3,0,0,0,0,LOW,LOW,"{""grid"":[46,47,48],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/history/history_sdoh_widget.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,22,3,0,0,0,LOW,LOW,"{""grid"":[46,47,48,134,135,138,174,176,177,193,260,262,263,268,284,285,289],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=SDOH Assessment
interface/patient_file/label.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers; menu-label=Chart Label
interface/patient_file/letter.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,8,1,1,0,0,MEDIUM,LOW,"{""grid"":[488,498,512,522,572,582,598,657],""fixed_width"":[475],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Letter
interface/patient_file/manage_dup_patients.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,36,0,0,0,0,LOW,LOW,"{""grid"":[38,42,44,48,51,52,57,70,72,73,75,76,78,79,83,84,85,90,91,96,""...""],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Manage Duplicates
interface/patient_file/merge_patients.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,9,0,0,0,0,LOW,LOW,"{""grid"":[76,479,558,593,597,601,605],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Merge Patients
interface/patient_file/pos_checkout.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers; menu-label=Checkout
interface/patient_file/pos_checkout_ippf.php,.php,TRUE,TRUE,interface/patient_file/pos_checkout.php,,legacy_standalone_page,HIGH,25,2,8,20,0,MEDIUM,HIGH,"{""grid"":[130,134,137,652,653,654,694,700,701,705,706,712,713,714,720,1049,1050,1110,1111,1112,""...""],""fixed_width"":[642,644,655,723,760,1846,1848,2311],""direction"":[1164,1341,1347,1351,1369,1412,1414,1430,1439,1462,1486,2475,2481,2498,2504,2591,2611,2639,2644,2656]}",FALSE,interface/ php with <html> doctype
interface/patient_file/pos_checkout_normal.php,.php,TRUE,TRUE,interface/patient_file/pos_checkout.php,,legacy_standalone_page,HIGH,35,5,5,4,0,MEDIUM,MEDIUM,"{""grid"":[244,327,328,329,472,473,487,961,962,966,967,1130,1131,1134,1138,1139,1142,1158,1159,1162,""...""],""fixed_width"":[235,237,316,937,939],""direction"":[252,254,284,535]}",FALSE,interface/ php with <html> doctype
interface/patient_file/printed_fee_sheet.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,12,0,7,2,0,MEDIUM,MEDIUM,"{""grid"":[143,155,156,157,158,175,176,371,486,487,488],""fixed_width"":[265,275,285,399,402,545,567],""direction"":[297,304]}",FALSE,interface/ php with <html> doctype; menu-label=Superbill
interface/patient_file/problem_encounter.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,16,0,0,0,0,LOW,LOW,"{""grid"":[270,277,278,279,280,307,308,310,311,312,334,335,337,338],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Issues
interface/patient_file/reminder/active_reminder_popup.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/reminder/clinical_reminders.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,1,0,0,2,0,LOW,MEDIUM,"{""grid"":[122],""fixed_width"":[],""direction"":[43]}",FALSE,interface/ php with <html> doctype
interface/patient_file/reminder/patient_reminders.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,2,0,1,0,LOW,MEDIUM,"{""grid"":[124,125,129,130,364],""fixed_width"":[],""direction"":[233]}",FALSE,interface/ php with <html> doctype; menu-label=Patient Reminders
interface/patient_file/report/custom_report.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
interface/patient_file/report/custom_report.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,28,0,1,0,0,MEDIUM,LOW,"{""grid"":[177,219,220,223,230,234,266,324,326,331,333,336,337,339,442,445,447,448,450,454,""...""],""fixed_width"":[163],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/report/patient_report.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,27,11,0,0,0,LOW,LOW,"{""grid"":[103,104,120,131,132,135,138,141,178,191,192,197,201,220,292,294,364,497,519,520,""...""],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Report
interface/patient_file/rules/patient_data.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,10,0,0,0,0,LOW,LOW,"{""grid"":[95,110,114,217,218,224,231,237,238,239],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/add_edit_amendments.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,13,0,0,0,0,LOW,LOW,"{""grid"":[168,169,170,173,181,236,253,254,256,259,260],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/add_edit_issue.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,71,28,0,1,0,LOW,MEDIUM,"{""grid"":[457,463,739,772,773,774,806,813,814,818,828,832,837,839,845,855,856,857,871,877,""...""],""fixed_width"":[],""direction"":[861]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/add_edit_issue_medication_fragment.php,.php,TRUE,FALSE,interface/patient_file/summary/add_edit_issue.php,,legacy_iframe_included_file,LOW,18,7,0,0,0,LOW,LOW,"{""grid"":[13,23,24,27,32,33,37,38,52,53,64,68],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/advancedirectives.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,9,0,0,0,0,LOW,LOW,"{""grid"":[90,91,92,96,97,118,119,164,165],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/browse.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[70,71,74,82,85],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/clinical_reminders_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/summary/create_portallogin.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/dashboard_header.php,.php,TRUE,FALSE,interface/easipro/pro.php,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/dashboard_header_simple_return.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/demographics.php,.php,TRUE,TRUE,interface/patient_file/summary/demographics_save.php,,legacy_standalone_page,HIGH,81,3,0,3,0,LOW,MEDIUM,"{""grid"":[142,143,1091,1100,1102,1133,1157,1179,1191,1192,1193,1194,1195,1196,1244,1250,1272,1295,1323,1331,""...""],""fixed_width"":[],""direction"":[991,995,996]}",FALSE,interface/ php with <html> doctype; menu-label=Dashboard{{patient file}}
interface/patient_file/summary/demographics_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,9,0,0,3,0,LOW,MEDIUM,"{""grid"":[77,431,432,433,437,451,452,466,467],""fixed_width"":[],""direction"":[402,406,407]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/demographics_print.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,2,0,1,4,0,MEDIUM,MEDIUM,"{""grid"":[63,290],""fixed_width"":[133],""direction"":[172,179,306,335]}",FALSE,interface/ php with <html> doctype; menu-label=Demographics
interface/patient_file/summary/demographics_save.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/summary/disc_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,1,2,0,MEDIUM,MEDIUM,"{""grid"":[],""fixed_width"":[46],""direction"":[44]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/disclosure_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,6,0,1,0,0,MEDIUM,LOW,"{""grid"":[88,89,90,100,106,204],""fixed_width"":[136],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/immunizations.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,98,3,3,0,0,MEDIUM,LOW,"{""grid"":[170,222,223,231,232,254,257,264,267,285,286,379,380,381,384,391,420,452,453,456,""...""],""fixed_width"":[587,589],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/insurance_edit.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/labdata.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,11,0,0,0,0,LOW,LOW,"{""grid"":[111,112,113,116,117,122,128,219,419,420,421],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Lab Overview
interface/patient_file/summary/labdata_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,2,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[25]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/lbf_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,2,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[26]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/list_amendments.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,12,0,0,0,0,LOW,LOW,"{""grid"":[71,72,73,76,111,112,114,115,117,118,119],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/patient_reminders_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/summary/pnotes.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,4,0,0,0,0,LOW,LOW,"{""grid"":[32,33,35,36],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/pnotes_fragment.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/summary/pnotes_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,13,0,0,0,0,LOW,LOW,"{""grid"":[53,54,56,57,291,312,313,323,324,336,337,481,642],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/pnotes_full_add.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,7,0,0,0,0,LOW,LOW,"{""grid"":[44,45,47,48,193,212,213],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/summary/pnotes_print.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
